stu_id,course_id,score
1001,Analysis Qefapu,Tue 11:31,7-404,Viwi Luyeq Buya Hibi
1002,Python Rayeq,Wed 20:16,5-853,Sopab Cono Mayuh
1003,Composition Kogu,Mon 02:06,6-702,Supij Pikob Kicu
1004,Composition Focohe,Wed 11:24,1-420,Julo Huceke Huga
1005,Drinking Xaged,Sun 21:26,6-919,Nufi Julaf Zine Pitih
1006,Analysis Maja,Sat 22:20,5-900,Vihi Vafe
1007,Python Karuxi,Thu 15:15,3-680,Gidoh Fifoce Gami Gijog
1008,Composition Gejive,Sun 14:13,8-729,Fazo Husib
1009,Analysis Deci,Mon 05:30,1-823,Mopiv Wikem
1010,C++ Mehid,Fri 03:55,3-909,Moyevu Rohe Bulasi
1011,English Mupa,Thu 05:13,3-546,Pawa Soqa
1012,Structure Qefefi,Fri 03:13,3-775,Hoyic Qizox Xeti Nigu
1013,Composition Davuwi,Mon 03:01,7-130,Votoh Qohe
1014,C++ Dedupa,Tue 13:34,5-861,Filuyo Weye Docu
1015,Structure Vicuw,Sun 21:39,8-206,Zalap Kuxijo
1016,Composition Zopa,Wed 21:47,5-812,Xanu Nobap
1017,Drinking Qujama,Thu 18:18,8-258,Gufo Liwul
1018,Drinking Worivo,Sun 08:45,6-184,Datoq Lakog
1019,Drinking Zetapo,Mon 20:51,2-996,Melov Rote Gapabe
1020,Composition Mujazi,Sun 03:39,9-168,Keruvu Yewuvu
1021,Python Moza,Sun 23:53,8-222,Suhuh Subotu Yafa Jikap
1022,Spirit Boro,Fri 14:35,7-149,Kumaki Voyi Dedec Pohoy
1023,Analysis Xayuh,Thu 12:34,3-893,Poxem Qeyelu
1024,Spirit Rusewo,Sat 02:14,6-854,Bugeg Buci Piwok Lebixe
1025,Drinking Yibim,Sun 02:18,2-846,Qumebe Wima Qope
1026,Python Xajey,Fri 11:28,1-108,Jevaye Fija
1027,Drinking Vihi,Sun 09:35,3-298,Kuzo Juri
1028,C++ Bodigi,Thu 15:17,5-985,Goyita Yigi
1029,C++ Sexune,Tue 09:38,6-171,Yosisi Cabe Yibo
1030,Drinking Fove,Sat 14:52,4-571,Yowo Hetem Tukixi Qutamo
1031,Algebra Qanu,Wed 03:16,1-651,Xama Duyulo
1032,Drinking Bevaz,Fri 02:38,8-820,Giqi Mareqa Dewud
1033,Structure Qayige,Mon 20:47,6-748,Riluw Rina Jitabu
1034,Drinking Lesik,Sun 00:52,3-409,Hocube Wuguzo Muyake Zite
1035,Python Ruloy,Fri 23:17,1-141,Raci Roqer Xetiv
1036,Structure Hocuye,Sun 23:03,2-180,Woquc Godi Nupi
1037,Drinking Digum,Sat 15:52,8-501,Jifaxe Hikam Laxora
1038,C++ Lipu,Mon 14:54,5-334,Lufavo Xukig
1039,English Rogam,Thu 15:15,4-983,Rudeqi Deri Fimaka Fisey
1040,Drinking Cidut,Fri 08:44,8-707,Putove Botidi
1041,Structure Vaku,Sun 09:52,9-805,Cisow Jexi Hosan
1042,Analysis Fojo,Wed 05:20,1-130,Xonag Luwiw
1043,Analysis Havoka,Fri 07:52,7-696,Payaq Jatil
1044,Python Wibij,Sat 03:44,3-456,Xuge Race Mece
1045,Algebra Lowiv,Tue 13:49,1-569,Yifoq Sapo
1046,Algebra Pafib,Thu 02:18,1-611,Qeni Wiqel Timawe Bawe
1047,English Qado,Thu 16:24,2-311,Xiri Katiju
1048,Spirit Joyeyu,Mon 21:14,6-851,Dacek Bigipi Budo Mafur
1049,English Yiduh,Thu 18:37,8-598,Sari Romaba Zawuq
1050,Composition Muvom,Thu 13:25,3-208,Niho Hasis Nuja
1051,Algebra Fapera,Fri 17:48,9-747,Velomu Gamib
1052,English Qiboce,Thu 17:47,3-187,Defod Xekega
1053,Python Xuruji,Sat 08:00,9-844,Lexeb Laci
1054,Calculus Yofivi,Fri 23:30,4-332,Qume Monos Sagu Fahuh
1055,Calculus Haro,Sat 01:42,9-429,Goqe Seric Bisuv
1056,Drinking Laroy,Tue 23:11,4-155,Hafadu Kiqace
1057,Calculus Jecapi,Tue 07:08,1-679,Vijic Huyeh Topiga
1058,Algebra Fepisa,Wed 13:55,3-784,Gohut Weha Depusu
1059,C++ Temey,Sun 14:24,1-933,Koxuse Hofu
1060,Drinking Ziniy,Tue 08:00,9-976,Vuhu Ragi
1061,English Wojel,Sat 15:12,9-417,Zerob Nuxet Voxaza Qurah
1062,Composition Diqik,Sun 07:47,7-384,Soxopi Ropuxi Nadoce Boses
1063,Drinking Gofe,Thu 03:12,2-360,Qukore Wedifo Wageme Naxapo
1064,Analysis Boheh,Thu 08:25,6-360,Xucex Bulug
1065,C++ Niviha,Mon 18:43,9-297,Nede Wapuda Yazom Qupowe
1066,Algebra Wizuj,Wed 19:58,3-367,Fata Mimod
1067,C++ Nimap,Thu 23:41,3-356,Nemufi Puvama
1068,Drinking Xorava,Fri 12:27,4-759,Jihohe Yubuka
1069,Drinking Toliji,Sun 08:21,3-173,Piwif Bopoba
1070,Analysis Bepe,Tue 02:43,2-573,Rikefi Feruze Hufe Wekic
1071,Analysis Fahit,Sun 11:20,5-854,Taceje Roti Lemeg Bugu
1072,English Saziz,Mon 00:00,9-226,Xocuzi Sowa Nayegu
1073,Composition Kife,Mon 11:29,6-821,Yopo Favi Nonoh Naluc
1074,Python Vafod,Fri 07:27,2-113,Wazaha Lami Hivah Cepo
1075,Analysis Baqehu,Sat 04:36,8-992,Bapuj Luso
1076,Python Sefolu,Fri 21:36,5-520,Xena Zefu
1077,Python Sefi,Sun 10:53,5-909,Daxif Haru
1078,Calculus Muduji,Thu 19:44,7-197,Yila Tiwuyi
1079,Algebra Yibiqi,Wed 15:07,7-874,Heye Vuvec Ruci Yojup
1080,English Waki,Wed 21:15,8-849,Senoh Jiqaku
1081,Calculus Qahec,Tue 14:49,8-514,Gugo Fayeva Rokiw Pisu
1082,Composition Jete,Thu 20:46,9-874,Zaxela Wixaq Qoliv Pumugo
1083,English Foja,Mon 20:50,1-806,Heho Saxis Ciqe
1084,Calculus Mimibu,Thu 08:53,5-956,Kokun Faqobi
1085,Algebra Raxi,Thu 10:37,1-251,Kiwag Ciful Wuyo Niga
1086,English Yapeq,Sat 12:39,8-723,Nijo Cebiza Dadu Guwe
1087,C++ Gosi,Tue 16:02,5-401,Quca Lomahu Debut
1088,C++ Ginah,Fri 23:40,1-186,Zibi Gavovo
1089,C++ Qunaz,Fri 00:38,8-915,Bowu Kohal Kekipo
1090,Calculus Ruxec,Tue 13:49,9-780,Noji Quyah Picil Wazo
1091,C++ Vohi,Sat 23:25,1-310,Jesit Xijay Kebu Qizomu
1092,Analysis Faloq,Sat 03:53,8-795,Zisiya Seqa
1093,Spirit Woga,Fri 21:37,6-885,Dowe Kobas
1094,Structure Qoxemu,Thu 02:00,2-968,Jihavu Cenuc
1095,Spirit Xuzaj,Tue 17:29,7-281,Liwov Kixegu Lodu
1096,Structure Maqif,Thu 15:42,2-405,Ruqud Riwuv Zayi Yeru
1097,C++ Nole,Wed 09:38,8-220,Xaret Nasu Wovu
1098,Calculus Zowi,Mon 10:12,6-945,Wapax Tesil Gorife Zivij
1099,Analysis Wotu,Sat 21:42,8-282,Rolebu Yejape
1100,Structure Nuvu,Tue 16:34,7-562,Xamo Tido
1101,C++ Kepix,Fri 17:37,6-609,Nuleju Kuji Wibaje
1102,Structure Hudajo,Mon 07:57,6-102,Zusoqo Lata Bawayu Tifiqa
1103,Calculus Xuvahi,Sun 04:00,6-756,Gexi Remow Zulaco
1104,Composition Qabaq,Sun 19:13,9-832,Risiz Taze Fupoc Vuni
1105,English Totuw,Sun 01:41,8-575,Ximos Laja
1106,Structure Jisiwa,Sun 21:36,1-618,Sahu Juleko Vofa
1107,Algebra Voceg,Wed 05:48,5-224,Tuxu Weku Jaqoho
1108,Calculus Qakole,Thu 16:10,4-775,Mafas Zasasa
1109,Calculus Qidasa,Tue 09:55,6-979,Rejod Vazeg Zesuwa Japezo
1110,C++ Kuluz,Mon 15:22,5-501,Muquxo Lugu
1111,Algebra Heva,Wed 05:26,5-249,Deqov Liyebu
1112,Composition Xujoh,Fri 05:20,7-604,Yoho Haca
1113,Python Holi,Wed 02:43,7-714,Yoda Bohob
1114,Composition Moqim,Wed 07:48,2-680,Fowi Vafetu Cijoz
1115,Algebra Tosu,Tue 03:31,1-988,Cebi Yosa
1116,Algebra Hoquv,Mon 01:15,8-106,Kaxaru Bade Jonofa
1117,Calculus Huhe,Mon 10:35,1-829,Madicu Hojiz Lajap
1118,Drinking Gipi,Fri 04:28,8-169,Febumu Fuxud Qazib
1119,Algebra Covem,Sat 06:20,5-347,Ducas Kewedi
1120,Drinking Boqu,Wed 22:04,9-771,Lakej Zopub
1121,Composition Rugem,Wed 19:47,6-508,Yare Heduro Voqab
1122,C++ Dive,Mon 10:21,7-594,Lufox Jilex Cuvu Xani
1123,Calculus Wuli,Thu 05:33,6-597,Meheco Cebine Yile
1124,Analysis Vasez,Thu 21:30,7-492,Poqep Buti Yohife Rarop
1125,Analysis Pozi,Wed 10:08,2-801,Muney Lirex Jowig
1126,Calculus Xezoh,Wed 21:07,1-947,Radawi Turet
1127,Spirit Kurule,Fri 08:36,1-578,Cezal Ruli
1128,C++ Duxu,Wed 09:55,3-737,Mifivo Yule Zububo Jeqig
1129,Structure Jotav,Wed 11:41,5-440,Zezer Bogey
1130,Drinking Qayi,Mon 10:06,2-181,Bogah Yewij Guhas
1131,Analysis Zoge,Mon 10:29,4-696,Geqep Kivipe Dobele Zuya
1132,Calculus Hovoro,Thu 07:18,7-181,Yuru Fadib
1133,Calculus Havef,Fri 05:38,7-715,Xofov Zepet Zufepi
1134,Analysis Jiqa,Sun 04:18,7-161,Mucuqe Kepev
1135,Calculus Qiwi,Sat 13:14,7-745,Jeya Rujigi Yeno Katuco
1136,Python Rubu,Thu 17:37,6-396,Yoke Tosiza
1137,Python Laza,Sun 13:26,3-833,Cucut Timalo Neye Pasas
1138,Calculus Kofapi,Sat 05:39,1-885,Balur Lepoyi Cuwa Wuwewa
1139,Analysis Bukudu,Tue 10:09,5-751,Jebu Mesin Bavolo
1140,Analysis Kavemu,Sun 11:30,1-450,Sisoro Nosoce Ralaj Pahopu
1141,Python Coke,Fri 05:30,2-175,Pujivi Laromi
1142,Python Meri,Sun 20:00,7-503,Pozo Tuhu Wexeg
1143,C++ Manin,Sun 14:16,9-375,Batuda Kinifa Gayi
1144,Composition Hicic,Sun 15:03,6-494,Qudo Kokem
1145,C++ Luraq,Wed 06:00,1-773,Qecat Deceki Yonaza Wavaj
1146,Algebra Cozay,Fri 12:29,9-939,Rehok Cote Vuhay Buse
1147,Structure Fejon,Sat 04:39,9-210,Qucis Qulac Hecu
1148,Calculus Puyace,Mon 14:11,4-889,Cino Judan Wipu
1149,C++ Vaxija,Fri 07:27,7-706,Wepi Qubimu
1150,Calculus Tinogi,Thu 21:21,7-301,Xocuye Sapodu Vivi
1151,C++ Telami,Sat 21:29,1-137,Xihope Vumove
1152,C++ Zuduf,Mon 11:52,5-256,Zixef Wawoge Kimo
1153,Composition Donoce,Wed 11:29,7-411,Nozezo Zuceha Yuguh
1154,C++ Mehab,Sat 07:06,6-480,Tago Yekip Toziqo
1155,English Ciqa,Thu 06:47,3-468,Zesaw Sino Lefa Xuceso
1156,English Xijek,Fri 11:33,6-812,Pexob Bajare Curi Vumif
